FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
19085,IA,"Harrison County, IA",3.6,3.6,4.600000000000001,5.0,4.7,4.3,4.2,4.2,5.0,5.7,5.600000000000001,5.100000000000001,4.5,4.0,3.4,3.4,2.7,2.3,2.4,4.0,3.5,2.7,67433.0
19087,IA,"Henry County, IA",4.0,5.100000000000001,6.600000000000001,6.0,5.0,5.2,4.7,5.300000000000001,9.3,8.5,6.9,6.0,5.300000000000001,4.4,3.9,3.5,2.9,2.5,2.6,5.2,3.8,2.9,61112.0
19089,IA,"Howard County, IA",3.3,4.100000000000001,4.4,4.600000000000001,4.4,3.6,3.7,4.7,8.8,6.5,5.5,4.600000000000001,4.600000000000001,4.0,3.6,3.6,3.0,2.6,2.7,4.3,3.5,3.1,58857.0
19091,IA,"Humboldt County, IA",3.3,3.6,4.2,4.100000000000001,3.7,3.3,3.1,3.6,5.9,5.300000000000001,5.100000000000001,4.2,4.100000000000001,3.8,3.3,2.9,3.0,2.5,2.6,4.100000000000001,3.1,2.4,69252.0
19093,IA,"Ida County, IA",2.7,3.3,3.8,4.2,4.0,3.4,3.3,3.8,5.4,5.2,4.9,4.0,4.0,3.6,3.1,2.5,2.3,2.0,1.9,3.5,2.8,2.2,58792.0
19095,IA,"Iowa County, IA",2.4,3.4,3.7,4.2,4.4,3.6,3.7,4.2,7.100000000000001,5.600000000000001,5.100000000000001,4.5,4.100000000000001,4.2,3.5,3.1,2.6,2.1,2.1,4.3,3.4,2.5,66613.0
19097,IA,"Jackson County, IA",4.7,5.2,6.0,5.600000000000001,5.300000000000001,4.800000000000001,4.7,5.100000000000001,8.4,7.4,6.600000000000001,5.5,5.4,5.0,4.2,4.100000000000001,3.3,2.8,3.1,6.0,4.5,3.2,61307.0
19099,IA,"Jasper County, IA",3.1,4.100000000000001,5.100000000000001,5.7,5.9,5.100000000000001,6.300000000000001,7.600000000000001,8.6,7.5,6.800000000000001,6.0,5.100000000000001,4.4,3.8,3.5,3.1,2.7,2.9,5.2,3.9,3.0,65714.0
19101,IA,"Jefferson County, IA",5.0,5.7,5.4,5.2,4.7,4.2,4.100000000000001,4.4,8.6,7.2,6.100000000000001,5.300000000000001,5.0,4.4,3.8,3.6,3.0,2.3,2.4,5.4,3.7,2.5,52763.0
19103,IA,"Johnson County, IA",2.2,2.7,3.0,3.3,3.2,2.6,2.7,3.0,4.5,4.3,4.100000000000001,3.7,3.4,3.1,2.6,2.6,2.4,2.0,2.0,4.7,3.4,2.3,68664.0
19105,IA,"Jones County, IA",3.8,4.600000000000001,5.2,5.0,4.800000000000001,3.8,4.100000000000001,4.4,7.2,6.5,5.9,5.300000000000001,5.300000000000001,4.9,4.100000000000001,4.2,3.6,3.0,3.1,5.600000000000001,4.0,3.2,62810.0
19107,IA,"Keokuk County, IA",4.0,4.5,4.5,4.800000000000001,4.800000000000001,4.0,4.2,4.5,8.0,6.600000000000001,6.2,5.5,5.100000000000001,4.4,4.2,4.3,3.5,2.9,3.2,4.800000000000001,4.0,3.0,56843.0
19109,IA,"Kossuth County, IA",2.9,3.6,4.4,4.3,4.0,3.2,3.6,3.9,5.9,5.2,4.4,3.9,3.6,3.2,2.8,2.6,2.3,2.1,2.1,3.7,2.9,2.3,62571.0
19111,IA,"Lee County, IA",6.5,7.5,7.600000000000001,7.0,6.600000000000001,6.2,5.7,6.5,10.2,9.0,8.200000000000001,7.2,7.100000000000001,5.9,5.300000000000001,6.0,5.300000000000001,4.100000000000001,3.8,6.4,5.300000000000001,4.4,56001.0
19113,IA,"Linn County, IA",3.1,4.5,4.800000000000001,4.7,4.3,3.6,3.7,4.0,6.100000000000001,6.100000000000001,5.800000000000001,5.2,5.0,4.4,3.8,3.6,3.3,2.8,2.8,6.2,4.5,3.1,70464.0
19115,IA,"Louisa County, IA",3.5,4.600000000000001,4.600000000000001,4.600000000000001,4.4,3.8,3.7,4.800000000000001,8.3,7.4,6.2,5.5,5.100000000000001,4.5,3.8,3.9,3.2,2.7,3.0,4.800000000000001,3.9,3.1,64151.0
19117,IA,"Lucas County, IA",3.4,4.5,5.2,5.4,5.2,4.100000000000001,3.9,4.100000000000001,6.4,6.2,5.4,4.800000000000001,4.7,3.9,3.5,3.1,2.8,2.0,2.0,3.6,2.8,2.1,64796.0
19119,IA,"Lyon County, IA",2.4,3.3,3.5,3.3,2.9,2.3,2.4,2.6,4.3,3.9,3.2,3.0,2.9,2.5,2.0,2.0,1.7,1.6,1.6,2.5,2.1,1.8,70654.0
19121,IA,"Madison County, IA",3.4,4.100000000000001,4.4,4.7,4.600000000000001,3.9,4.100000000000001,4.800000000000001,6.7,6.5,6.100000000000001,5.600000000000001,5.100000000000001,4.5,3.9,3.5,3.5,3.2,3.6,5.600000000000001,4.100000000000001,3.1,82730.0
19123,IA,"Mahaska County, IA",3.5,4.5,4.800000000000001,4.4,4.3,3.6,3.6,4.5,8.3,6.9,5.9,5.2,4.800000000000001,4.4,3.9,3.7,3.2,2.5,2.5,4.7,3.3,2.4,62776.0
19125,IA,"Marion County, IA",3.3,4.3,4.5,4.3,4.0,3.5,3.6,4.0,6.7,6.0,5.5,4.800000000000001,4.5,3.8,3.2,3.0,2.6,2.1,2.1,4.100000000000001,2.8,2.1,69307.0
19127,IA,"Marshall County, IA",3.2,4.100000000000001,5.300000000000001,5.2,4.800000000000001,3.7,4.100000000000001,5.100000000000001,7.300000000000001,7.0,6.7,6.4,6.0,5.4,5.0,4.9,4.5,4.5,4.4,6.9,5.800000000000001,5.300000000000001,63541.0
19129,IA,"Mills County, IA",2.9,2.7,3.8,4.2,4.100000000000001,3.7,3.7,3.6,4.600000000000001,5.300000000000001,5.0,4.600000000000001,4.4,4.4,4.0,3.6,2.7,2.1,2.3,3.9,3.2,2.3,76917.0
19131,IA,"Mitchell County, IA",2.9,3.6,3.7,3.9,4.3,3.4,3.3,4.0,5.9,5.300000000000001,4.800000000000001,4.600000000000001,4.3,3.6,2.8,2.6,2.1,1.8,1.7,3.3,2.7,2.0,61719.0
19133,IA,"Monona County, IA",3.6,4.3,5.100000000000001,5.7,5.7,5.4,5.5,5.300000000000001,7.5,7.300000000000001,7.0,6.4,5.7,5.0,4.3,4.0,3.6,2.8,2.9,4.7,4.0,2.9,56394.0
19135,IA,"Monroe County, IA",4.4,4.9,5.600000000000001,5.300000000000001,5.100000000000001,4.0,4.100000000000001,4.4,7.600000000000001,7.300000000000001,6.800000000000001,5.800000000000001,5.7,5.100000000000001,4.4,4.600000000000001,3.7,3.0,3.0,5.100000000000001,3.7,2.8,62014.0
19137,IA,"Montgomery County, IA",4.7,5.4,5.0,4.2,4.4,5.5,6.2,5.7,8.9,8.200000000000001,6.0,5.100000000000001,4.9,4.100000000000001,3.5,3.5,3.1,2.5,2.6,4.600000000000001,3.7,2.5,53399.0
19139,IA,"Muscatine County, IA",3.6,4.100000000000001,4.2,4.2,3.9,3.2,3.4,4.4,8.700000000000001,8.200000000000001,6.7,5.800000000000001,5.2,4.5,3.8,3.8,3.2,2.7,2.8,5.800000000000001,4.2,3.0,63519.0
19141,IA,"O'Brien County, IA",2.6,3.1,3.8,3.8,3.8,3.0,3.0,3.3,5.300000000000001,4.7,4.3,3.8,3.6,3.3,2.8,2.7,2.4,2.0,2.1,3.3,2.7,2.1,62959.0
19143,IA,"Osceola County, IA",3.1,3.1,3.7,3.8,4.0,3.4,3.3,3.8,6.2,5.0,4.5,4.2,3.8,3.3,2.8,2.6,2.0,1.9,1.9,2.8,2.2,1.8,62624.0
19145,IA,"Page County, IA",5.0,4.800000000000001,4.800000000000001,4.2,3.9,3.8,4.600000000000001,4.800000000000001,8.6,6.9,5.800000000000001,5.4,5.300000000000001,4.4,4.100000000000001,5.0,3.8,2.5,2.5,4.9,3.7,2.4,55317.0
19147,IA,"Palo Alto County, IA",3.7,3.6,3.8,3.8,4.0,3.2,3.4,4.2,7.100000000000001,6.100000000000001,4.800000000000001,4.3,3.7,3.6,3.1,3.1,2.6,2.2,2.1,4.5,3.0,2.5,57866.0
19149,IA,"Plymouth County, IA",2.9,3.4,3.8,3.9,3.5,3.1,3.1,3.3,4.7,4.600000000000001,4.5,4.100000000000001,4.0,3.4,2.8,2.5,2.3,1.9,2.2,3.5,2.7,2.1,74002.0
19151,IA,"Pocahontas County, IA",3.5,4.5,5.7,5.2,4.2,3.0,3.2,3.1,5.7,5.2,4.5,4.0,3.8,3.5,3.0,2.8,2.4,1.8,1.9,3.4,2.8,2.1,59634.0
19153,IA,"Polk County, IA",2.9,3.7,4.100000000000001,4.5,4.0,3.4,3.5,4.0,6.100000000000001,6.100000000000001,5.800000000000001,5.2,4.800000000000001,4.2,3.6,3.4,3.0,2.6,2.8,5.9,4.0,2.7,73276.0
19155,IA,"Pottawattamie County, IA",3.1,3.3,4.7,5.0,4.9,4.4,4.3,4.2,5.100000000000001,5.9,5.7,5.100000000000001,4.600000000000001,4.3,3.6,3.4,2.7,2.4,2.4,5.2,3.8,2.8,66144.0
19157,IA,"Poweshiek County, IA",3.2,4.0,4.600000000000001,4.7,4.600000000000001,3.8,3.9,4.5,6.800000000000001,5.9,5.7,4.9,4.600000000000001,4.2,3.6,3.4,3.1,2.4,2.6,4.800000000000001,4.0,2.7,60542.0
19159,IA,"Ringgold County, IA",3.1,3.7,4.600000000000001,5.100000000000001,4.600000000000001,4.0,4.2,4.5,5.5,4.800000000000001,4.7,4.4,4.3,3.8,3.3,3.5,3.0,2.8,2.8,3.8,3.1,2.3,52849.0
19161,IA,"Sac County, IA",2.9,3.4,4.0,4.0,3.9,3.3,3.4,3.7,5.100000000000001,4.800000000000001,4.5,4.3,4.2,3.9,3.3,3.0,2.8,2.4,2.3,3.5,3.0,2.4,66007.0
19163,IA,"Scott County, IA",4.0,4.600000000000001,4.7,4.800000000000001,4.5,3.8,3.8,4.2,7.100000000000001,6.7,6.2,5.7,5.600000000000001,5.2,4.600000000000001,4.5,3.6,3.0,3.2,6.600000000000001,4.9,3.2,66443.0
19165,IA,"Shelby County, IA",2.7,3.4,3.7,3.8,3.7,3.1,3.2,3.0,4.0,4.600000000000001,4.4,3.8,3.8,3.1,2.8,2.9,2.3,2.0,2.1,3.5,2.9,2.2,64534.0
19167,IA,"Sioux County, IA",2.4,2.8,3.0,3.0,2.9,2.4,2.5,2.8,4.4,4.0,3.8,3.5,3.5,2.9,2.4,2.3,2.0,1.8,1.8,2.6,2.2,1.9,84283.0
19169,IA,"Story County, IA",2.1,2.6,2.8,3.0,3.1,2.6,2.8,3.1,4.7,4.3,4.0,3.6,3.3,2.9,2.5,2.3,2.0,1.6,1.8,3.5,2.7,2.0,65137.0
19171,IA,"Tama County, IA",3.5,4.3,8.0,6.4,5.600000000000001,4.2,4.3,5.300000000000001,7.2,6.5,6.2,6.0,5.600000000000001,5.300000000000001,4.3,4.100000000000001,3.4,3.0,3.0,5.0,4.2,3.3,61660.0
19173,IA,"Taylor County, IA",4.100000000000001,3.9,4.4,4.3,3.8,3.9,4.0,4.0,6.9,5.7,4.800000000000001,4.100000000000001,3.8,3.7,3.1,2.9,2.2,2.0,1.9,3.6,2.8,2.0,54458.0
19175,IA,"Union County, IA",3.7,5.0,5.600000000000001,5.5,5.0,4.0,4.100000000000001,4.5,6.600000000000001,5.7,5.4,5.100000000000001,4.9,4.7,4.100000000000001,3.8,3.1,3.6,3.1,5.7,4.0,2.7,55698.0
19177,IA,"Van Buren County, IA",4.3,5.5,5.600000000000001,5.5,5.2,4.3,4.3,4.800000000000001,8.8,7.4,6.4,5.800000000000001,5.5,4.5,4.0,3.6,3.0,2.7,2.6,4.5,3.4,2.8,53210.0
19179,IA,"Wapello County, IA",4.600000000000001,5.5,5.5,5.600000000000001,5.5,4.5,4.3,5.0,8.700000000000001,8.1,7.300000000000001,7.0,6.300000000000001,5.5,5.100000000000001,5.7,4.5,3.5,3.6,5.9,4.5,3.2,55297.0
19181,IA,"Warren County, IA",2.6,3.2,3.6,3.9,3.7,3.2,3.3,3.8,5.9,5.7,5.300000000000001,4.800000000000001,4.5,4.0,3.4,3.2,2.7,2.3,2.5,4.5,3.4,2.4,85704.0
19183,IA,"Washington County, IA",2.8,3.3,3.7,4.5,3.8,3.0,3.4,4.0,5.600000000000001,5.2,4.800000000000001,4.2,3.8,3.6,3.1,2.9,2.9,2.4,2.4,4.0,3.4,2.6,65761.0
19185,IA,"Wayne County, IA",3.5,4.2,4.5,4.5,4.600000000000001,4.0,4.5,4.2,6.300000000000001,6.300000000000001,5.600000000000001,5.5,5.2,5.0,3.9,3.7,3.0,2.8,2.5,4.4,3.3,2.5,53282.0
19187,IA,"Webster County, IA",3.6,4.100000000000001,4.7,4.800000000000001,4.3,3.9,4.0,4.3,7.4,7.100000000000001,7.100000000000001,6.4,5.300000000000001,4.800000000000001,4.3,4.0,3.7,3.3,3.0,5.100000000000001,4.100000000000001,3.0,55183.0
19189,IA,"Winnebago County, IA",2.7,3.1,3.7,3.5,4.600000000000001,3.5,3.5,6.4,9.4,6.800000000000001,6.100000000000001,5.4,4.800000000000001,4.2,3.9,3.4,3.1,2.6,2.7,6.300000000000001,3.8,2.7,59949.0
19191,IA,"Winneshiek County, IA",2.9,3.7,4.2,4.3,4.2,3.6,3.6,4.3,6.300000000000001,5.600000000000001,5.100000000000001,4.600000000000001,4.600000000000001,4.2,3.6,3.5,3.0,2.7,2.8,4.800000000000001,3.7,3.1,70482.0
19193,IA,"Woodbury County, IA",3.2,3.8,4.600000000000001,5.0,4.9,4.2,3.9,3.8,5.7,6.7,5.800000000000001,5.2,4.800000000000001,4.4,3.7,3.5,3.1,2.5,2.6,5.2,3.9,2.7,60110.0
19195,IA,"Worth County, IA",3.3,4.100000000000001,4.100000000000001,4.2,4.600000000000001,3.7,3.7,5.2,7.100000000000001,7.4,6.5,5.5,5.2,4.5,3.9,3.4,3.0,2.8,2.7,5.300000000000001,3.8,2.7,64965.0
19197,IA,"Wright County, IA",3.3,4.0,4.5,4.600000000000001,4.3,3.6,3.9,4.4,7.4,7.300000000000001,7.0,5.4,4.5,4.100000000000001,3.9,4.100000000000001,3.4,2.6,2.5,3.9,3.8,2.6,61072.0
20000,KS,Kansas,4.3,5.100000000000001,5.5,5.5,5.100000000000001,4.4,4.3,4.600000000000001,6.9,7.0,6.4,5.7,5.300000000000001,4.5,4.2,4.0,3.6,3.4,3.3,5.800000000000001,3.3,2.7,64128.0
20001,KS,"Allen County, KS",6.100000000000001,5.4,4.9,5.800000000000001,5.4,4.2,4.100000000000001,4.5,7.9,8.1,7.9,7.100000000000001,6.100000000000001,5.0,5.100000000000001,5.600000000000001,4.800000000000001,4.0,3.7,5.4,3.1,2.9,50794.0
20003,KS,"Anderson County, KS",5.300000000000001,5.4,5.5,6.4,6.0,4.9,4.7,4.800000000000001,7.7,7.600000000000001,7.5,6.5,5.800000000000001,5.100000000000001,4.800000000000001,4.3,3.9,3.5,3.4,4.100000000000001,2.6,2.3,57068.0
20005,KS,"Atchison County, KS",5.100000000000001,5.4,5.5,5.9,5.5,4.800000000000001,4.600000000000001,4.600000000000001,9.200000000000001,9.700000000000001,8.9,7.7,8.6,6.5,6.100000000000001,6.2,5.2,4.600000000000001,5.4,6.800000000000001,3.9,3.5,57445.0
20007,KS,"Barber County, KS",3.4,3.5,3.7,4.0,3.7,3.3,3.2,3.3,4.5,4.5,3.9,3.9,4.0,3.1,4.2,3.7,2.8,2.5,2.6,3.2,2.0,2.1,56344.0
20009,KS,"Barton County, KS",3.2,4.0,4.4,4.5,4.100000000000001,3.5,3.5,3.3,5.7,5.9,5.100000000000001,4.5,4.100000000000001,3.5,4.2,4.5,3.6,3.2,3.2,4.600000000000001,3.0,2.6,54236.0
20011,KS,"Bourbon County, KS",3.9,4.800000000000001,4.800000000000001,5.800000000000001,5.100000000000001,3.9,4.4,4.800000000000001,7.0,8.9,8.8,7.600000000000001,6.5,5.2,4.800000000000001,4.800000000000001,4.4,4.2,4.4,5.7,3.8,3.5,51355.0
20013,KS,"Brown County, KS",5.5,5.4,4.600000000000001,5.100000000000001,4.800000000000001,3.9,4.100000000000001,4.3,5.7,6.600000000000001,5.9,5.300000000000001,5.0,4.100000000000001,4.0,3.6,3.2,3.0,3.2,4.4,2.8,2.4,52446.0
20015,KS,"Butler County, KS",4.0,5.7,6.2,6.100000000000001,5.600000000000001,4.600000000000001,4.100000000000001,4.4,7.4,7.7,6.9,6.2,5.5,4.800000000000001,4.3,4.2,3.7,3.4,3.3,6.600000000000001,3.6,2.8,71826.0
20017,KS,"Chase County, KS",3.7,4.4,4.3,4.4,4.2,4.0,4.0,4.100000000000001,5.300000000000001,5.5,5.4,5.300000000000001,5.600000000000001,4.100000000000001,3.6,3.5,2.6,2.6,2.8,5.4,2.5,2.2,57415.0
20019,KS,"Chautauqua County, KS",5.0,5.4,5.2,5.4,5.300000000000001,5.100000000000001,4.800000000000001,4.5,8.8,8.9,8.1,6.5,6.2,5.4,5.7,5.2,4.7,4.0,3.9,6.100000000000001,4.0,2.8,46986.0
20021,KS,"Cherokee County, KS",5.7,6.9,7.100000000000001,7.100000000000001,6.5,5.2,4.9,5.2,8.4,9.0,8.0,7.800000000000001,6.4,5.0,4.4,4.4,3.9,3.7,3.6,5.2,3.0,2.6,51353.0
20023,KS,"Cheyenne County, KS",3.1,3.2,3.0,3.8,4.5,3.5,3.5,3.1,3.5,4.0,4.3,3.6,3.4,3.1,2.7,2.8,2.6,2.3,2.5,2.1,1.9,2.4,49281.0
20025,KS,"Clark County, KS",2.6,3.3,3.3,3.7,3.5,3.2,3.1,3.1,3.8,4.4,3.8,3.5,3.1,2.6,2.4,2.8,2.5,2.4,2.4,2.0,1.9,2.0,58699.0
20027,KS,"Clay County, KS",4.100000000000001,4.2,4.4,4.4,4.100000000000001,3.4,3.4,3.4,4.5,5.5,5.600000000000001,5.2,5.0,4.4,4.3,4.100000000000001,3.7,3.2,3.3,4.4,2.7,2.6,59343.0
20029,KS,"Cloud County, KS",3.7,3.8,3.6,3.8,3.8,3.4,3.6,3.7,4.4,5.600000000000001,5.4,5.0,4.3,4.2,3.8,4.100000000000001,4.3,3.5,3.3,4.0,2.9,2.7,50176.0
20031,KS,"Coffey County, KS",5.2,6.0,6.0,5.600000000000001,5.600000000000001,4.9,4.5,4.7,5.800000000000001,7.5,7.7,7.0,5.9,5.7,5.7,6.2,5.2,4.7,4.7,5.100000000000001,3.3,3.5,64991.0
20033,KS,"Comanche County, KS",2.7,2.7,2.9,3.1,3.0,2.8,3.1,3.2,3.6,4.4,4.3,3.9,3.5,3.1,3.3,3.1,2.9,2.5,2.7,3.3,2.2,2.2,51548.0
20035,KS,"Cowley County, KS",4.3,6.600000000000001,6.7,6.100000000000001,5.600000000000001,4.4,4.0,4.4,7.0,7.7,6.9,6.2,5.800000000000001,4.600000000000001,4.600000000000001,4.4,3.8,3.4,3.5,6.5,3.5,3.0,51699.0
20037,KS,"Crawford County, KS",5.100000000000001,5.2,5.600000000000001,6.2,5.800000000000001,5.100000000000001,4.9,5.300000000000001,8.6,8.6,7.800000000000001,6.600000000000001,5.9,5.300000000000001,5.100000000000001,4.800000000000001,4.2,4.0,4.0,5.5,3.3,2.9,47718.0
20039,KS,"Decatur County, KS",2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,4.9,4.800000000000001,4.4,4.0,3.5,3.6,3.9,3.1,2.9,3.1,3.6,2.7,2.9,49062.0
20041,KS,"Dickinson County, KS",4.0,4.2,4.600000000000001,4.800000000000001,4.5,4.0,3.9,4.0,5.2,6.5,6.5,6.0,5.9,5.0,5.2,4.4,3.8,3.5,3.6,4.800000000000001,3.1,2.8,60693.0
20043,KS,"Doniphan County, KS",7.7,9.600000000000001,7.2,7.800000000000001,6.300000000000001,5.0,4.800000000000001,5.5,10.5,8.700000000000001,7.7,6.300000000000001,5.4,4.5,4.3,3.9,3.5,3.6,3.4,4.600000000000001,2.9,2.6,59400.0
20045,KS,"Douglas County, KS",3.3,3.8,3.9,4.2,4.0,3.8,3.9,4.2,5.7,5.800000000000001,5.600000000000001,5.100000000000001,4.800000000000001,4.100000000000001,3.7,3.5,3.2,3.1,3.0,5.9,3.2,2.6,59763.0
20047,KS,"Edwards County, KS",2.9,3.4,3.7,3.7,3.4,3.0,3.5,2.8,4.2,5.300000000000001,4.4,4.0,3.7,3.3,3.0,3.0,3.1,2.4,2.6,2.9,2.2,2.3,40896.0
20049,KS,"Elk County, KS",5.300000000000001,5.800000000000001,6.100000000000001,5.800000000000001,5.600000000000001,4.800000000000001,5.800000000000001,5.600000000000001,8.200000000000001,8.3,7.5,6.800000000000001,5.7,5.100000000000001,4.800000000000001,4.9,4.2,3.4,3.9,4.9,3.0,2.7,45405.0
20051,KS,"Ellis County, KS",2.9,3.1,3.1,3.7,3.4,2.8,2.8,3.0,3.9,3.9,3.5,3.4,3.1,2.7,3.0,3.1,2.5,2.4,2.3,3.4,2.0,2.0,58846.0
20053,KS,"Ellsworth County, KS",3.5,4.0,4.2,4.5,4.0,3.3,3.4,3.3,4.2,4.7,4.0,3.5,3.3,2.9,3.7,3.8,3.0,2.8,2.9,3.1,2.3,2.3,59368.0
20055,KS,"Finney County, KS",7.2,3.8,3.7,4.2,4.2,3.5,3.4,3.5,4.4,4.5,4.2,4.5,4.3,3.4,3.5,3.1,2.7,2.5,2.4,3.3,2.2,2.1,62157.0
20057,KS,"Ford County, KS",3.1,3.1,3.5,3.9,3.6,3.2,3.2,3.0,3.5,4.100000000000001,4.2,3.9,4.0,3.8,3.4,3.2,2.8,2.5,2.6,3.3,2.2,2.1,67105.0
20059,KS,"Franklin County, KS",4.9,5.4,5.600000000000001,6.2,5.7,5.2,5.100000000000001,5.600000000000001,9.200000000000001,8.8,8.200000000000001,7.2,6.100000000000001,5.100000000000001,4.600000000000001,4.2,3.7,3.6,3.4,5.300000000000001,3.2,2.4,64136.0
20061,KS,"Geary County, KS",5.600000000000001,6.100000000000001,6.100000000000001,6.5,6.0,5.300000000000001,4.4,4.7,7.4,9.0,9.0,8.700000000000001,8.700000000000001,7.2,6.2,5.600000000000001,4.9,4.7,4.5,7.0,4.4,3.8,54104.0
20063,KS,"Gove County, KS",2.6,3.0,2.9,3.3,3.0,2.8,3.0,2.8,3.0,3.3,3.3,3.0,3.4,2.6,2.5,2.4,2.3,2.2,2.1,2.6,1.9,2.1,58442.0
20065,KS,"Graham County, KS",3.3,3.3,3.3,4.0,3.6,3.2,3.1,3.3,4.5,4.7,4.100000000000001,3.4,4.2,3.2,4.0,4.4,3.6,3.1,3.1,4.5,3.0,2.4,49884.0
20067,KS,"Grant County, KS",2.9,3.3,3.6,3.8,3.6,2.9,2.8,2.9,3.9,4.3,4.100000000000001,3.9,3.6,3.4,3.6,3.6,3.2,2.8,2.9,4.0,3.1,2.9,64425.0
20069,KS,"Gray County, KS",2.6,3.1,3.0,3.0,3.1,2.9,2.7,2.6,3.0,3.2,3.2,3.1,3.0,2.7,2.3,2.3,2.0,2.0,2.1,2.2,1.8,2.0,69219.0
20071,KS,"Greeley County, KS",3.4,3.1,3.7,4.2,4.2,3.1,3.3,3.7,3.8,3.4,3.1,3.0,2.4,2.1,2.1,2.1,1.8,2.0,2.3,1.7,1.3,1.5,65448.0
20073,KS,"Greenwood County, KS",5.100000000000001,5.9,5.9,6.600000000000001,5.300000000000001,4.600000000000001,4.7,5.300000000000001,6.7,7.4,6.5,5.600000000000001,5.300000000000001,4.5,4.600000000000001,4.9,4.2,3.5,3.3,5.300000000000001,2.9,2.4,50157.0
20075,KS,"Hamilton County, KS",2.9,3.3,3.0,3.5,3.3,3.3,3.4,3.4,4.0,3.1,2.8,2.7,2.9,2.3,2.0,2.7,2.4,2.0,1.9,1.6,1.4,1.7,61066.0
20077,KS,"Harper County, KS",3.7,3.8,4.3,4.3,3.7,3.3,3.0,3.2,5.100000000000001,6.2,5.600000000000001,4.3,4.0,3.7,3.9,3.6,3.7,2.9,2.6,4.4,2.7,2.1,49103.0
20079,KS,"Harvey County, KS",3.5,4.2,5.100000000000001,4.9,4.5,4.4,3.7,3.9,7.100000000000001,7.100000000000001,6.0,5.4,4.9,4.2,3.9,4.2,4.100000000000001,3.2,3.0,5.300000000000001,3.0,2.5,65989.0
20081,KS,"Haskell County, KS",2.8,2.9,2.9,3.6,3.1,2.9,2.9,2.7,3.4,3.6,3.5,3.4,2.9,2.6,2.5,2.6,2.2,2.2,2.3,2.3,1.8,1.9,66245.0
20083,KS,"Hodgeman County, KS",3.3,3.6,3.9,4.600000000000001,4.0,3.5,4.0,3.4,4.0,3.7,3.8,3.4,3.8,3.4,3.1,2.6,2.5,2.4,2.5,2.5,1.8,2.0,65042.0
20085,KS,"Jackson County, KS",4.4,5.0,6.2,6.100000000000001,5.800000000000001,5.4,5.5,5.7,7.0,6.100000000000001,5.9,5.600000000000001,5.100000000000001,4.100000000000001,3.7,3.5,3.1,3.0,3.0,5.300000000000001,2.7,2.3,54623.0
20087,KS,"Jefferson County, KS",4.100000000000001,4.7,5.100000000000001,5.800000000000001,5.2,4.800000000000001,5.0,5.2,7.600000000000001,7.4,7.0,6.0,5.7,4.800000000000001,4.2,3.9,3.5,3.2,3.2,4.800000000000001,3.0,2.7,73702.0
20089,KS,"Jewell County, KS",2.9,2.9,3.0,3.5,3.2,3.1,2.9,3.1,4.2,5.4,4.600000000000001,4.3,3.6,3.8,4.4,4.3,3.4,2.8,2.9,2.9,2.3,2.6,52362.0
20091,KS,"Johnson County, KS",3.8,4.800000000000001,5.100000000000001,5.0,4.600000000000001,4.100000000000001,4.100000000000001,4.600000000000001,6.600000000000001,6.0,5.300000000000001,4.600000000000001,4.3,3.8,3.4,3.2,3.0,2.9,2.9,5.0,2.7,2.3,93220.0
20093,KS,"Kearny County, KS",3.3,3.3,3.9,4.600000000000001,4.3,3.8,3.3,3.4,4.4,4.4,4.3,3.9,3.6,3.1,3.2,3.1,2.5,2.3,2.4,2.5,1.7,1.9,76518.0
20095,KS,"Kingman County, KS",3.6,4.800000000000001,5.300000000000001,4.800000000000001,4.2,3.7,3.4,3.3,5.600000000000001,6.9,6.300000000000001,6.100000000000001,5.4,4.0,4.3,4.4,3.7,3.2,3.3,5.300000000000001,3.1,2.4,58917.0
20097,KS,"Kiowa County, KS",3.2,3.8,3.2,3.6,3.5,3.0,4.7,3.4,3.5,5.2,4.2,3.8,3.4,3.3,3.0,2.7,2.5,2.4,2.4,3.1,2.1,2.2,55600.0
20099,KS,"Labette County, KS",5.5,6.0,6.600000000000001,6.9,6.5,5.300000000000001,5.0,5.300000000000001,8.6,9.4,8.9,7.9,7.2,5.800000000000001,5.7,5.4,4.5,4.0,4.100000000000001,5.600000000000001,3.5,3.0,49185.0
20101,KS,"Lane County, KS",3.6,4.100000000000001,4.0,4.3,3.6,3.5,3.6,3.7,3.3,4.2,4.600000000000001,4.600000000000001,3.5,3.2,3.3,3.1,3.3,2.8,2.7,2.9,2.1,2.9,61506.0
20103,KS,"Leavenworth County, KS",5.2,5.9,6.2,6.4,6.2,5.600000000000001,5.4,5.800000000000001,8.1,7.5,7.2,6.4,6.0,5.0,4.5,4.3,3.9,3.7,3.6,5.800000000000001,3.4,2.9,81325.0
